"","year","country","emissions_CDIAC","emissions_UNFCCC","consum_emissions_UNFCCC","transfers_UNFCCC"
"423",1968,"SLOVAKIA",11.0445139379111,11.0445139379111,NA,NA
"424",1968,"SLOVENIA",1.98748805866208,1.98748805866208,NA,NA
"425",1968,"SOUTH.AFRICA",37.656,37.656,NA,NA
"426",1968,"SPAIN",26.495,26.495,NA,NA
"427",1968,"SWEDEN",21.185,21.185,NA,NA
"428",1968,"TURKEY",9.903,9.903,NA,NA
"429",1968,"UNITED.KINGDOM",165.522,165.522,NA,NA
"430",1968,"UNITED.STATES.OF.AMERICA",1044.82,1044.82,NA,NA
"431",1969,"ARGENTINA",21.088,21.088,NA,NA
"432",1969,"AUSTRALIA",38.794,38.794,NA,NA
"433",1969,"AUSTRIA",12.188,12.188,NA,NA
"434",1969,"BELGIUM",33.711,33.711,NA,NA
"435",1969,"BRAZIL",22.993,22.993,NA,NA
"436",1969,"BULGARIA",18.101,18.101,NA,NA
"437",1969,"CANADA",83.829,83.829,NA,NA
"438",1969,"CHINA.(MAINLAND)",157.414,157.414,NA,NA
"439",1969,"CROATIA",2.76977051329319,2.76977051329319,NA,NA
"440",1969,"CYPRUS",0.456,0.456,NA,NA
"441",1969,"CZECH.REPUBLIC",36.7980355567143,36.7980355567143,NA,NA
"442",1969,"DEMOCRATIC.PEOPLE.S.REPUBLIC.OF.KOREA",17.492,17.492,NA,NA
"443",1969,"DENMARK",16.199,16.199,NA,NA
"444",1969,"ESTONIA",4.14689649971782,4.14689649971782,NA,NA
"445",1969,"FINLAND",10.345,10.345,NA,NA
"446",1969,"FRANCE.(INCLUDING.MONACO)",112.697,112.697,NA,NA
"447",1969,"GERMANY",287.165,287.165,NA,NA
"448",1969,"GREECE",6.947,6.947,NA,NA
"449",1969,"HUNGARY",17.022,17.022,NA,NA
"450",1969,"INDIA",52.011,52.011,NA,NA
"451",1969,"INDONESIA",9.106,9.106,NA,NA
"452",1969,"IRELAND",5.049,5.049,NA,NA
"453",1969,"ITALY.(INCLUDING.SAN.MARINO)",73.632,73.632,NA,NA
"454",1969,"JAPAN",178.336,178.336,NA,NA
"455",1969,"LATVIA",2.44145142353025,2.44145142353025,NA,NA
"456",1969,"LITHUANIA",3.99414046536368,3.99414046536368,NA,NA
"457",1969,"LUXEMBOURG",3.598,3.598,NA,NA
"458",1969,"MALTA",0.178,0.178,NA,NA
"459",1969,"MEXICO",27.894,27.894,NA,NA
"460",1969,"NETHERLANDS",31.609,31.609,NA,NA
"461",1969,"POLAND",80.08,80.08,NA,NA
"462",1969,"PORTUGAL",3.985,3.985,NA,NA
"463",1969,"ROMANIA",30.447,30.447,NA,NA
"464",1969,"RUSSIAN.FEDERATION",375.424736327428,375.424736327428,NA,NA
"465",1969,"SAUDI.ARABIA",9.627,9.627,NA,NA
"466",1969,"SLOVAKIA",11.7249644432857,11.7249644432857,NA,NA
"467",1969,"SLOVENIA",2.06067535127606,2.06067535127606,NA,NA
"468",1969,"SOUTH.AFRICA",39.073,39.073,NA,NA
"469",1969,"SPAIN",26.42,26.42,NA,NA
"470",1969,"SWEDEN",23.58,23.58,NA,NA
"471",1969,"TURKEY",10.583,10.583,NA,NA
"472",1969,"UNITED.KINGDOM",171.491,171.491,NA,NA
"473",1969,"UNITED.STATES.OF.AMERICA",1097.559,1097.559,NA,NA
"474",1970,"ARGENTINA",22.562,22.562,NA,NA
"475",1970,"AUSTRALIA",40.256,40.256,NA,NA
"476",1970,"AUSTRIA",13.824,13.824,NA,NA
"477",1970,"BELGIUM",34.257,34.257,NA,NA
"478",1970,"BRAZIL",25.569,25.569,NA,NA
"479",1970,"BULGARIA",16.7,16.7,NA,NA
"480",1970,"CANADA",93.124,93.124,NA,NA
"481",1970,"CHINA.(MAINLAND)",210.422,210.422,NA,NA
"482",1970,"CROATIA",3.61951407152513,3.61951407152513,NA,NA
"483",1970,"CYPRUS",0.465,0.465,NA,NA
"484",1970,"CZECH.REPUBLIC",42.189236322798,42.189236322798,NA,NA
"485",1970,"DEMOCRATIC.PEOPLE.S.REPUBLIC.OF.KOREA",20.058,20.058,NA,NA
"486",1970,"DENMARK",16.935,16.935,NA,NA
"487",1970,"ESTONIA",4.36174147471118,4.36174147471118,NA,NA
"488",1970,"FINLAND",11.016,11.016,NA,NA
"489",1970,"FRANCE.(INCLUDING.MONACO)",119.72,119.72,NA,NA
"490",1970,"GERMANY",280.079,280.079,NA,NA
"491",1970,"GREECE",6.59,6.59,NA,NA
"492",1970,"HUNGARY",19.09,19.09,NA,NA
"493",1970,"INDIA",53.216,53.216,NA,NA
"494",1970,"INDONESIA",9.769,9.769,NA,NA
"495",1970,"IRELAND",5.294,5.294,NA,NA
"496",1970,"ITALY.(INCLUDING.SAN.MARINO)",80.922,80.922,NA,NA
"497",1970,"JAPAN",209.66,209.66,NA,NA
"498",1970,"LATVIA",2.56793964672838,2.56793964672838,NA,NA
"499",1970,"LITHUANIA",4.20107136138662,4.20107136138662,NA,NA
"500",1970,"LUXEMBOURG",3.749,3.749,NA,NA
"501",1970,"MALTA",0.181,0.181,NA,NA
"502",1970,"MEXICO",31.108,31.108,NA,NA
"503",1970,"NETHERLANDS",38.706,38.706,NA,NA
"504",1970,"POLAND",83.022,83.022,NA,NA
"505",1970,"PORTUGAL",4.161,4.161,NA,NA
"506",1970,"ROMANIA",32.755,32.755,NA,NA
"507",1970,"RUSSIAN.FEDERATION",394.874972930546,394.874972930546,NA,NA
"508",1970,"SAUDI.ARABIA",12.351,12.351,NA,NA
"509",1970,"SLOVAKIA",13.442763677202,13.442763677202,NA,NA
"510",1970,"SLOVENIA",2.69287415509402,2.69287415509402,NA,NA
"511",1970,"SOUTH.AFRICA",40.841,40.841,NA,NA
"512",1970,"SPAIN",31.887,31.887,NA,NA
"513",1970,"SWEDEN",25.192,25.192,NA,NA
"514",1970,"TURKEY",11.628,11.628,NA,NA
"515",1970,"UNITED.KINGDOM",178.092,178.092,NA,NA
"516",1970,"UNITED.STATES.OF.AMERICA",1180.503,1180.503,NA,NA
"517",1971,"ARGENTINA",24.254,24.254,NA,NA
"518",1971,"AUSTRALIA",41.662,41.662,NA,NA
"519",1971,"AUSTRIA",14.223,14.223,NA,NA
"520",1971,"BELGIUM",33.141,33.141,NA,NA
"521",1971,"BRAZIL",27.989,27.989,NA,NA
"522",1971,"BULGARIA",17.535,17.535,NA,NA
"523",1971,"CANADA",96.157,96.157,NA,NA
"524",1971,"CHINA.(MAINLAND)",239.06,239.06,NA,NA
"525",1971,"CROATIA",3.90095063700791,3.90095063700791,NA,NA
"526",1971,"CYPRUS",0.514,0.514,NA,NA
"527",1971,"CZECH.REPUBLIC",44.263358434943,44.263358434943,NA,NA
"528",1971,"DEMOCRATIC.PEOPLE.S.REPUBLIC.OF.KOREA",29.332,29.332,NA,NA
"529",1971,"DENMARK",15.561,15.561,NA,NA
"530",1971,"ESTONIA",4.62946208351983,4.62946208351983,NA,NA
"531",1971,"FINLAND",11.067,11.067,NA,NA
"532",1971,"FRANCE.(INCLUDING.MONACO)",126.107,126.107,NA,NA
"533",1971,"GERMANY",283.203,283.203,NA,NA
"534",1971,"GREECE",7.585,7.585,NA,NA
"535",1971,"HUNGARY",18.893,18.893,NA,NA
"536",1971,"INDIA",56.141,56.141,NA,NA
"537",1971,"INDONESIA",10.632,10.632,NA,NA
"538",1971,"IRELAND",6.135,6.135,NA,NA
"539",1971,"ITALY.(INCLUDING.SAN.MARINO)",84.971,84.971,NA,NA
"540",1971,"JAPAN",217.492,217.492,NA,NA
"541",1971,"LATVIA",2.72555796720702,2.72555796720702,NA,NA
"542",1971,"LITHUANIA",4.45893015220216,4.45893015220216,NA,NA
"543",1971,"LUXEMBOURG",3.6,3.6,NA,NA
"544",1971,"MALTA",0.18,0.18,NA,NA
"545",1971,"MEXICO",34.453,34.453,NA,NA
"546",1971,"NETHERLANDS",38.417,38.417,NA,NA
"547",1971,"POLAND",85.423,85.423,NA,NA
"548",1971,"PORTUGAL",4.474,4.474,NA,NA
"549",1971,"ROMANIA",34.314,34.314,NA,NA
"550",1971,"RUSSIAN.FEDERATION",419.112119668654,419.112119668654,NA,NA
"551",1971,"SAUDI.ARABIA",16.31,16.31,NA,NA
"552",1971,"SLOVAKIA",14.103641565057,14.103641565057,NA,NA
"553",1971,"SLOVENIA",2.90225951415346,2.90225951415346,NA,NA
"554",1971,"SOUTH.AFRICA",45.969,45.969,NA,NA
"555",1971,"SPAIN",35.092,35.092,NA,NA
"556",1971,"SWEDEN",23.068,23.068,NA,NA
"557",1971,"TURKEY",13.017,13.017,NA,NA
"558",1971,"UNITED.KINGDOM",180.219,180.219,NA,NA
"559",1971,"UNITED.STATES.OF.AMERICA",1188.102,1188.102,NA,NA
"560",1972,"ARGENTINA",24.586,24.586,NA,NA
"561",1972,"AUSTRALIA",42.947,42.947,NA,NA
"562",1972,"AUSTRIA",15.324,15.324,NA,NA
"563",1972,"BELGIUM",35.679,35.679,NA,NA
"564",1972,"BRAZIL",31.187,31.187,NA,NA
"565",1972,"BULGARIA",18.045,18.045,NA,NA
"566",1972,"CANADA",103.937,103.937,NA,NA
"567",1972,"CHINA.(MAINLAND)",254.043,254.043,NA,NA
"568",1972,"CROATIA",3.65623948220065,3.65623948220065,NA,NA
"569",1972,"CYPRUS",0.656,0.656,NA,NA
"570",1972,"CZECH.REPUBLIC",44.6766661318787,44.6766661318787,NA,NA
"571",1972,"DEMOCRATIC.PEOPLE.S.REPUBLIC.OF.KOREA",24.434,24.434,NA,NA
"572",1972,"DENMARK",16.265,16.265,NA,NA
"573",1972,"ESTONIA",4.87168387725227,4.87168387725227,NA,NA
"574",1972,"FINLAND",12.043,12.043,NA,NA
"575",1972,"FRANCE.(INCLUDING.MONACO)",131.096,131.096,NA,NA
"576",1972,"GERMANY",284.43,284.43,NA,NA
"577",1972,"GREECE",8.61,8.61,NA,NA
"578",1972,"HUNGARY",18.934,18.934,NA,NA
"579",1972,"INDIA",59.408,59.408,NA,NA
"580",1972,"INDONESIA",11.819,11.819,NA,NA
"581",1972,"IRELAND",6.014,6.014,NA,NA
"582",1972,"ITALY.(INCLUDING.SAN.MARINO)",89.711,89.711,NA,NA
"583",1972,"JAPAN",232.717,232.717,NA,NA
"584",1972,"LATVIA",2.86816406869963,2.86816406869963,NA,NA
"585",1972,"LITHUANIA",4.69222940816516,4.69222940816516,NA,NA
"586",1972,"LUXEMBOURG",3.68,3.68,NA,NA
"587",1972,"MALTA",0.229,0.229,NA,NA
"588",1972,"MEXICO",36.122,36.122,NA,NA
"589",1972,"NETHERLANDS",43.031,43.031,NA,NA
"590",1972,"POLAND",89.979,89.979,NA,NA
"591",1972,"PORTUGAL",5.004,5.004,NA,NA
"592",1972,"ROMANIA",36.112,36.112,NA,NA
"593",1972,"RUSSIAN.FEDERATION",441.040820578105,441.040820578105,NA,NA
"594",1972,"SAUDI.ARABIA",19.183,19.183,NA,NA
"595",1972,"SLOVAKIA",14.2353338681213,14.2353338681213,NA,NA
"596",1972,"SLOVENIA",2.72019741100324,2.72019741100324,NA,NA
"597",1972,"SOUTH.AFRICA",46.83,46.83,NA,NA
"598",1972,"SPAIN",39.549,39.549,NA,NA
"599",1972,"SWEDEN",23.12,23.12,NA,NA
"600",1972,"TURKEY",14.687,14.687,NA,NA
"601",1972,"UNITED.KINGDOM",176.844,176.844,NA,NA
"602",1972,"UNITED.STATES.OF.AMERICA",1244.874,1244.874,NA,NA
"603",1973,"ARGENTINA",25.652,25.652,NA,NA
"604",1973,"AUSTRALIA",46.63,46.63,NA,NA
"605",1973,"AUSTRIA",16.407,16.407,NA,NA
"606",1973,"BELGIUM",37.871,37.871,NA,NA
"607",1973,"BRAZIL",36.123,36.123,NA,NA
"608",1973,"BULGARIA",18.769,18.769,NA,NA
"609",1973,"CANADA",104.069,104.069,NA,NA
"610",1973,"CHINA.(MAINLAND)",264.124,264.124,NA,NA
"611",1973,"CROATIA",4.36770062676662,4.36770062676662,NA,NA
"612",1973,"CYPRUS",0.682,0.682,NA,NA
"613",1973,"CZECH.REPUBLIC",44.8662568185464,44.8662568185464,NA,NA
"614",1973,"DEMOCRATIC.PEOPLE.S.REPUBLIC.OF.KOREA",26.569,26.569,NA,NA
"615",1973,"DENMARK",16.162,16.162,NA,NA
"616",1973,"ESTONIA",5.0783795367121,5.0783795367121,NA,NA
"617",1973,"FINLAND",13.468,13.468,NA,NA
"618",1973,"FRANCE.(INCLUDING.MONACO)",140.878,140.878,NA,NA
"619",1973,"GERMANY",296.565,296.565,NA,NA
"620",1973,"GREECE",10.16,10.16,NA,NA
"621",1973,"HUNGARY",19.926,19.926,NA,NA
"622",1973,"INDIA",61.179,61.179,NA,NA
"623",1973,"INDONESIA",13.399,13.399,NA,NA
"624",1973,"IRELAND",6.234,6.234,NA,NA
"625",1973,"ITALY.(INCLUDING.SAN.MARINO)",96.624,96.624,NA,NA
"626",1973,"JAPAN",249.727,249.727,NA,NA
"627",1973,"LATVIA",2.989854448978,2.989854448978,NA,NA
"628",1973,"LITHUANIA",4.89131117871808,4.89131117871808,NA,NA
"629",1973,"LUXEMBOURG",3.864,3.864,NA,NA
"630",1973,"MALTA",0.22,0.22,NA,NA
"631",1973,"MEXICO",39.349,39.349,NA,NA
"632",1973,"NETHERLANDS",45.172,45.172,NA,NA
"633",1973,"POLAND",91.663,91.663,NA,NA
"634",1973,"PORTUGAL",5.455,5.455,NA,NA
"635",1973,"ROMANIA",39.531,39.531,NA,NA
"636",1973,"RUSSIAN.FEDERATION",459.753287469431,459.753287469431,NA,NA
"637",1973,"SAUDI.ARABIA",25.944,25.944,NA,NA
"638",1973,"SLOVAKIA",14.2957431814536,14.2957431814536,NA,NA
"639",1973,"SLOVENIA",3.24951579206096,3.24951579206096,NA,NA
"640",1973,"SOUTH.AFRICA",47.323,47.323,NA,NA
"641",1973,"SPAIN",42.369,42.369,NA,NA
"642",1973,"SWEDEN",23.825,23.825,NA,NA
"643",1973,"TURKEY",16.222,16.222,NA,NA
"644",1973,"UNITED.KINGDOM",179.993,179.993,NA,NA
"645",1973,"UNITED.STATES.OF.AMERICA",1300.844,1300.844,NA,NA
"646",1974,"ARGENTINA",26.062,26.062,NA,NA
"647",1974,"AUSTRALIA",47.002,47.002,NA,NA
"648",1974,"AUSTRIA",15.672,15.672,NA,NA
"649",1974,"BELGIUM",36.875,36.875,NA,NA
"650",1974,"BRAZIL",39.121,39.121,NA,NA
"651",1974,"BULGARIA",19.433,19.433,NA,NA
"652",1974,"CANADA",106.346,106.346,NA,NA
"653",1974,"CHINA.(MAINLAND)",269.434,269.434,NA,NA
"654",1974,"CROATIA",4.38681283028143,4.38681283028143,NA,NA
"655",1974,"CYPRUS",0.525,0.525,NA,NA
"656",1974,"CZECH.REPUBLIC",45.3940772902294,45.3940772902294,NA,NA
"657",1974,"DEMOCRATIC.PEOPLE.S.REPUBLIC.OF.KOREA",27.739,27.739,NA,NA
"658",1974,"DENMARK",15.02,15.02,NA,NA
"659",1974,"ESTONIA",5.27276986531222,5.27276986531222,NA,NA
"660",1974,"FINLAND",12.73,12.73,NA,NA
"661",1974,"FRANCE.(INCLUDING.MONACO)",136.098,136.098,NA,NA
"662",1974,"GERMANY",290.319,290.319,NA,NA
"663",1974,"GREECE",9.877,9.877,NA,NA
"664",1974,"HUNGARY",20.208,20.208,NA,NA
"665",1974,"INDIA",63.265,63.265,NA,NA
"666",1974,"INDONESIA",13.979,13.979,NA,NA
"667",1974,"IRELAND",6.355,6.355,NA,NA
"668",1974,"ITALY.(INCLUDING.SAN.MARINO)",98.011,98.011,NA,NA
"669",1974,"JAPAN",249.761,249.761,NA,NA
"670",1974,"LATVIA",3.10430016627854,3.10430016627854,NA,NA
"671",1974,"LITHUANIA",5.07854090041234,5.07854090041234,NA,NA
"672",1974,"LUXEMBOURG",3.93,3.93,NA,NA
"673",1974,"MALTA",0.203,0.203,NA,NA
"674",1974,"MEXICO",42.271,42.271,NA,NA
"675",1974,"NETHERLANDS",43.754,43.754,NA,NA
"676",1974,"POLAND",94.594,94.594,NA,NA
"677",1974,"PORTUGAL",5.649,5.649,NA,NA
"678",1974,"ROMANIA",41.163,41.163,NA,NA
"679",1974,"RUSSIAN.FEDERATION",477.351734371655,477.351734371655,NA,NA
"680",1974,"SAUDI.ARABIA",26.94,26.94,NA,NA
"681",1974,"SLOVAKIA",14.4639227097706,14.4639227097706,NA,NA
"682",1974,"SLOVENIA",3.2637350374831,3.2637350374831,NA,NA
"683",1974,"SOUTH.AFRICA",48.196,48.196,NA,NA
"684",1974,"SPAIN",47.219,47.219,NA,NA
"685",1974,"SWEDEN",21.786,21.786,NA,NA
"686",1974,"TURKEY",16.672,16.672,NA,NA
"687",1974,"UNITED.KINGDOM",168.423,168.423,NA,NA
"688",1974,"UNITED.STATES.OF.AMERICA",1254.019,1254.019,NA,NA
"689",1975,"ARGENTINA",25.888,25.888,NA,NA
"690",1975,"AUSTRALIA",47.964,47.964,NA,NA
"691",1975,"AUSTRIA",14.833,14.833,NA,NA
"692",1975,"BELGIUM",33.297,33.297,NA,NA
"693",1975,"BRAZIL",41.223,41.223,NA,NA
"694",1975,"BULGARIA",19.924,19.924,NA,NA
"695",1975,"CANADA",108.302,108.302,NA,NA
"696",1975,"CHINA.(MAINLAND)",312.41,312.41,NA,NA
"697",1975,"CROATIA",4.57737274179673,4.57737274179673,NA,NA
"698",1975,"CYPRUS",0.54,0.54,NA,NA
"699",1975,"CZECH.REPUBLIC",47.503842451468,47.503842451468,NA,NA
"700",1975,"DEMOCRATIC.PEOPLE.S.REPUBLIC.OF.KOREA",29.381,29.381,NA,NA
"701",1975,"DENMARK",15.211,15.211,NA,NA
"702",1975,"ESTONIA",5.54348036442893,5.54348036442893,NA,NA
"703",1975,"FINLAND",12.572,12.572,NA,NA
"704",1975,"FRANCE.(INCLUDING.MONACO)",121.876,121.876,NA,NA
"705",1975,"GERMANY",273.909,273.909,NA,NA
"706",1975,"GREECE",10.601,10.601,NA,NA
"707",1975,"HUNGARY",20.559,20.559,NA,NA
"708",1975,"INDIA",68.776,68.776,NA,NA
"709",1975,"INDONESIA",14.716,14.716,NA,NA
"710",1975,"IRELAND",6.014,6.014,NA,NA
"711",1975,"ITALY.(INCLUDING.SAN.MARINO)",93.349,93.349,NA,NA
"712",1975,"JAPAN",237.271,237.271,NA,NA
"713",1975,"LATVIA",3.26367876024105,3.26367876024105,NA,NA
"714",1975,"LITHUANIA",5.33927944524809,5.33927944524809,NA,NA
"715",1975,"LUXEMBOURG",3.23,3.23,NA,NA
"716",1975,"MALTA",0.182,0.182,NA,NA
"717",1975,"MEXICO",44.852,44.852,NA,NA
"718",1975,"NETHERLANDS",41.729,41.729,NA,NA
"719",1975,"POLAND",102.416,102.416,NA,NA
"720",1975,"PORTUGAL",5.824,5.824,NA,NA
"721",1975,"ROMANIA",44.248,44.248,NA,NA
"722",1975,"RUSSIAN.FEDERATION",501.859560346785,501.859560346785,NA,NA
"723",1975,"SAUDI.ARABIA",22.726,22.726,NA,NA
"724",1975,"SLOVAKIA",15.136157548532,15.136157548532,NA,NA
"725",1975,"SLOVENIA",3.40550927860391,3.40550927860391,NA,NA
"726",1975,"SOUTH.AFRICA",50.505,50.505,NA,NA
"727",1975,"SPAIN",49.535,49.535,NA,NA
"728",1975,"SWEDEN",22.041,22.041,NA,NA
"729",1975,"TURKEY",17.916,17.916,NA,NA
"730",1975,"UNITED.KINGDOM",164.615,164.615,NA,NA
"731",1975,"UNITED.STATES.OF.AMERICA",1201.617,1201.617,NA,NA
"732",1976,"ARGENTINA",27.212,27.212,NA,NA
"733",1976,"AUSTRALIA",47.517,47.517,NA,NA
"734",1976,"AUSTRIA",15.93,15.93,NA,NA
"735",1976,"BELGIUM",35.454,35.454,NA,NA
"736",1976,"BRAZIL",42.311,42.311,NA,NA
"737",1976,"BULGARIA",19.939,19.939,NA,NA
"738",1976,"CANADA",108.895,108.895,NA,NA
"739",1976,"CHINA.(MAINLAND)",326.205,326.205,NA,NA
"740",1976,"CROATIA",4.72446175904305,4.72446175904305,NA,NA
"741",1976,"CYPRUS",0.672,0.672,NA,NA
"742",1976,"CZECH.REPUBLIC",49.3610728180651,49.3610728180651,NA,NA
"743",1976,"DEMOCRATIC.PEOPLE.S.REPUBLIC.OF.KOREA",30.049,30.049,NA,NA
"744",1976,"DENMARK",16.399,16.399,NA,NA
"745",1976,"ESTONIA",5.75733548911622,5.75733548911622,NA,NA
"746",1976,"FINLAND",13.984,13.984,NA,NA
"747",1976,"FRANCE.(INCLUDING.MONACO)",137.879,137.879,NA,NA
"748",1976,"GERMANY",298.109,298.109,NA,NA
"749",1976,"GREECE",11.702,11.702,NA,NA
"750",1976,"HUNGARY",21.82,21.82,NA,NA
"751",1976,"INDIA",71.935,71.935,NA,NA
"752",1976,"INDONESIA",16.856,16.856,NA,NA
"753",1976,"IRELAND",6.08,6.08,NA,NA
"754",1976,"ITALY.(INCLUDING.SAN.MARINO)",100.167,100.167,NA,NA
"755",1976,"JAPAN",247.86,247.86,NA,NA
"756",1976,"LATVIA",3.38958421716107,3.38958421716107,NA,NA
"757",1976,"LITHUANIA",5.54525695331876,5.54525695331876,NA,NA
"758",1976,"LUXEMBOURG",3.229,3.229,NA,NA
"759",1976,"MALTA",0.208,0.208,NA,NA
"760",1976,"MEXICO",50.215,50.215,NA,NA
"761",1976,"NETHERLANDS",46.273,46.273,NA,NA
"762",1976,"POLAND",108.818,108.818,NA,NA
"763",1976,"PORTUGAL",6.115,6.115,NA,NA
"764",1976,"ROMANIA",47.659,47.659,NA,NA
"765",1976,"RUSSIAN.FEDERATION",521.22018432268,521.22018432268,NA,NA
"766",1976,"SAUDI.ARABIA",27.693,27.693,NA,NA
"767",1976,"SLOVAKIA",15.7279271819349,15.7279271819349,NA,NA
"768",1976,"SLOVENIA",3.51494170660768,3.51494170660768,NA,NA
"769",1976,"SOUTH.AFRICA",52.663,52.663,NA,NA
"770",1976,"SPAIN",54.116,54.116,NA,NA
"771",1976,"SWEDEN",24.082,24.082,NA,NA
"772",1976,"TURKEY",20.104,20.104,NA,NA
"773",1976,"UNITED.KINGDOM",163.325,163.325,NA,NA
"774",1976,"UNITED.STATES.OF.AMERICA",1258.004,1258.004,NA,NA
"775",1977,"ARGENTINA",27.486,27.486,NA,NA
"776",1977,"AUSTRALIA",51.21,51.21,NA,NA
"777",1977,"AUSTRIA",15.331,15.331,NA,NA
"778",1977,"BELGIUM",34.516,34.516,NA,NA
"779",1977,"BRAZIL",44.44,44.44,NA,NA
"780",1977,"BULGARIA",20.717,20.717,NA,NA
"781",1977,"CANADA",111.304,111.304,NA,NA
"782",1977,"CHINA.(MAINLAND)",357.325,357.325,NA,NA
"783",1977,"CROATIA",4.59442382532465,4.59442382532465,NA,NA
"784",1977,"CYPRUS",0.728,0.728,NA,NA
"785",1977,"CZECH.REPUBLIC",50.8467054387935,50.8467054387935,NA,NA
"786",1977,"DEMOCRATIC.PEOPLE.S.REPUBLIC.OF.KOREA",31.052,31.052,NA,NA
"787",1977,"DENMARK",16.866,16.866,NA,NA
"788",1977,"ESTONIA",5.95362416076908,5.95362416076908,NA,NA
"789",1977,"FINLAND",13.695,13.695,NA,NA
"790",1977,"FRANCE.(INCLUDING.MONACO)",131.131,131.131,NA,NA
"791",1977,"GERMANY",287.719,287.719,NA,NA
"792",1977,"GREECE",12.817,12.817,NA,NA
"793",1977,"HUNGARY",22.69,22.69,NA,NA
"794",1977,"INDIA",86.087,86.087,NA,NA
"795",1977,"INDONESIA",22.48,22.48,NA,NA
"796",1977,"IRELAND",6.427,6.427,NA,NA
"797",1977,"ITALY.(INCLUDING.SAN.MARINO)",97.13,97.13,NA,NA
"798",1977,"JAPAN",255.035,255.035,NA,NA
"799",1977,"LATVIA",3.50514756841962,3.50514756841962,NA,NA
"800",1977,"LITHUANIA",5.73431509026395,5.73431509026395,NA,NA
"801",1977,"LUXEMBOURG",2.98,2.98,NA,NA
"802",1977,"MALTA",0.219,0.219,NA,NA
"803",1977,"MEXICO",52.59,52.59,NA,NA
"804",1977,"NETHERLANDS",44.799,44.799,NA,NA
"805",1977,"POLAND",114.269,114.269,NA,NA
"806",1977,"PORTUGAL",6.198,6.198,NA,NA
"807",1977,"ROMANIA",48.65,48.65,NA,NA
"808",1977,"RUSSIAN.FEDERATION",538.990491057934,538.990491057934,NA,NA
"809",1977,"SAUDI.ARABIA",32.227,32.227,NA,NA
"810",1977,"SLOVAKIA",16.2012945612065,16.2012945612065,NA,NA
"811",1977,"SLOVENIA",3.41819507599033,3.41819507599033,NA,NA
"812",1977,"SOUTH.AFRICA",54.527,54.527,NA,NA
"813",1977,"SPAIN",53.358,53.358,NA,NA
"814",1977,"SWEDEN",23.399,23.399,NA,NA
"815",1977,"TURKEY",22.245,22.245,NA,NA
"816",1977,"UNITED.KINGDOM",164.916,164.916,NA,NA
"817",1977,"UNITED.STATES.OF.AMERICA",1293.235,1293.235,NA,NA
"818",1978,"ARGENTINA",27.99,27.99,NA,NA
"819",1978,"AUSTRALIA",55.09,55.09,NA,NA
"820",1978,"AUSTRIA",15.676,15.676,NA,NA
"821",1978,"BELGIUM",37.048,37.048,NA,NA
"822",1978,"BRAZIL",48.248,48.248,NA,NA
"823",1978,"BULGARIA",22.201,22.201,NA,NA
"824",1978,"CANADA",113.416,113.416,NA,NA
"825",1978,"CHINA.(MAINLAND)",398.737,398.737,NA,NA
"826",1978,"CROATIA",5.13424988734587,5.13424988734587,NA,NA
"827",1978,"CYPRUS",0.766,0.766,NA,NA
"828",1978,"CZECH.REPUBLIC",51.3191654299695,51.3191654299695,NA,NA
"829",1978,"DEMOCRATIC.PEOPLE.S.REPUBLIC.OF.KOREA",32.38,32.38,NA,NA
"830",1978,"DENMARK",16.667,16.667,NA,NA
"831",1978,"ESTONIA",6.15840113778631,6.15840113778631,NA,NA
"832",1978,"FINLAND",14.157,14.157,NA,NA
"833",1978,"FRANCE.(INCLUDING.MONACO)",137.949,137.949,NA,NA
"834",1978,"GERMANY",295.038,295.038,NA,NA
"835",1978,"GREECE",13.112,13.112,NA,NA
"836",1978,"HUNGARY",24.049,24.049,NA,NA
"837",1978,"INDIA",86.729,86.729,NA,NA
"838",1978,"INDONESIA",25.616,25.616,NA,NA
"839",1978,"IRELAND",6.428,6.428,NA,NA
"840",1978,"ITALY.(INCLUDING.SAN.MARINO)",101.782,101.782,NA,NA
"841",1978,"JAPAN",246.492,246.492,NA,NA
"842",1978,"LATVIA",3.62570834009043,3.62570834009043,NA,NA
"843",1978,"LITHUANIA",5.93154885540254,5.93154885540254,NA,NA
"844",1978,"LUXEMBOURG",3.231,3.231,NA,NA
"845",1978,"MALTA",0.255,0.255,NA,NA
"846",1978,"MEXICO",60.717,60.717,NA,NA
"847",1978,"NETHERLANDS",46.509,46.509,NA,NA
"848",1978,"POLAND",117.823,117.823,NA,NA
"849",1978,"PORTUGAL",6.202,6.202,NA,NA
"850",1978,"ROMANIA",52.878,52.878,NA,NA
"851",1978,"RUSSIAN.FEDERATION",557.529256760877,557.529256760877,NA,NA
"852",1978,"SAUDI.ARABIA",31.397,31.397,NA,NA
"853",1978,"SLOVAKIA",16.3518345700305,16.3518345700305,NA,NA
"854",1978,"SLOVENIA",3.81981905698251,3.81981905698251,NA,NA
"855",1978,"SOUTH.AFRICA",55.113,55.113,NA,NA
"856",1978,"SPAIN",54.675,54.675,NA,NA
"857",1978,"SWEDEN",21.689,21.689,NA,NA
"858",1978,"TURKEY",21.068,21.068,NA,NA
"859",1978,"UNITED.KINGDOM",165.008,165.008,NA,NA
"860",1978,"UNITED.STATES.OF.AMERICA",1333.75,1333.75,NA,NA
"861",1979,"ARGENTINA",30.189,30.189,NA,NA
